TestDate,Time,TestID,Working_Fluid _Number_of_Components,Component[1],Component[2],Component[3],MassFraction[1],MassFraction[2],MassFraction[3],TestCondition$,CompressorSpeed,CompressorTorque,DELTAP_cond,DELTAP_evap,DELTAP_discharge_abs,DELTAP_suction,DT_liq_evap,DT_liq_cond,m_dot_liq_cond,m_dot_liq_evap,m_dot_ref,N_tubes_cond,N_tubes_evap,P[1],P[2],P[3],P[4],P[5],P[6],P[7],Pa[7],P[8],P[9],P[10],P[11],T[1],T[2],T[3],T[4],T[5],T[6],T[7],Ta[7],T[8],T[9],T[10],T[11],T_liq_cond_in,T_liq_cond_out,T_liq_evap_in,T_liq_evap_out,Tube_InnerDiameter_cond,Tube_Length_cond,Tube_InnerDiameter_evap,Tube_Length_evap,TC[1],TC[2],TC[3],TC[4],TC[5],TC[6],TC[7],TC[8],TC[9],TC[10],TC[11],TC[12],TC[13],TC[14],TC[15],TC[16],TC[17],TC[18],TC[19],TC[20],TC[21],TC[22],TC[23],TC[24],TC[25],TC[26],TC[27],TC[28],TC[29],TC[30],TC[31],TC[32],TC[33],TC[34],TC[35],TC[36],TC[37],TC[38],TC[39],TC[40],TC[41],TC[42],TC[43],TC[44],TC[45],TC[46],TC[47],TC[48],TC[49],TC[50],TC[51],TC[52],TC[53],TC[54],TC[55],TC[56],TC[57],TC[58],TC[59],TC[60],TC[61],TC[62],TC[63],TC[64],TC[65],TC[66],TC[67],TC[68],TC[69],TC[70],TC[71],TC[72],TC[73],TC[74],TC[75],TC[76],TC[77],TC[78],TC[79],TC[80],TC[81],TC[82],TC[83],TC[84],TC[85],TC[86],TC[87],TC[88],TC[89],TC[90],TC[91],TC[92],Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,COP_c_ref_dh,cp_liq_cond,cp_liq_evap,DELTAT_dew_cond,DELTAT_dew_evap,DELTAT_dew_discharge,DELTAT_dew_suction,epsilon_LLSL,eta_s,eta_v,G_ref_cond,G_ref_evap,h[1],h[2],h[3],h[4],h[5],h[6],h[7],h[8],h[9],h[10],h[11],N_tubes_evap_superheated,N_tubes_cond_subcooled,Q_dot_evap_ref,Q_dot_evap_liq,Q_dot_cond_ref,Q_dot_cond_liq,Q_dot_cond_imb%,Q_dot_evap_imb%,Q_dot_LLSL_imb%,Q_dot_ins_cond,Q_dot_ins_evap,Q\v_c,superheat,subcool,T_sat_cond_ave,T_sat_evap_ave,v[1],W_dot_comp_dh,W_dot_comp_shaft,Extra_195,Extra_196,Extra_197,Extra_198,Extra_199,Extra_200,Extra_201,Extra_202,Extra_203,Extra_204,Extra_205,Extra_206,Extra_207,Extra_208,Extra_209,Extra_210,Extra_211,Extra_212,Extra_213,Extra_214,Extra_215,Extra_216,Extra_217,Extra_218,Extra_219,Extra_220,Extra_221,Extra_222,Extra_223,Extra_224,Extra_225,Extra_226,Extra_227,Extra_228,Extra_229,Extra_230,Extra_231,Extra_232,Extra_233,Extra_234,Extra_235,Extra_236,Extra_237,Extra_238,Extra_239,Extra_240,Extra_241,Extra_242,Extra_243,Extra_244,Extra_245,Extra_246,Extra_247,Extra_248,Extra_249,Extra_250,Extra_251,Extra_252,Extra_253,Extra_254,Extra_255,Extra_256,Extra_257,Extra_258,Extra_259,Extra_260,Extra_261,Extra_262,Extra_263,Extra_264,Extra_265,Extra_266,Extra_267,Extra_268,Extra_269,Extra_270,Extra_271,Extra_272,Extra_273,Extra_274,Extra_275,Extra_276,Extra_277,Extra_278,Extra_279,Extra_280,Extra_281,Extra_282,Extra_283,Extra_284,Extra_285,Extra_286,Extra_287,Extra_288,Extra_289,Extra_290,Extra_291,Extra_292,Extra_293,Extra_294,Extra_295,Extra_296,Extra_297,Extra_298,Extra_299,Extra_300,Extra_301,Extra_302,Extra_303,Extra_304,Extra_305,Extra_306,Extra_307,Extra_308,Extra_309,Extra_310,Extra_311,Extra_312,Extra_313,Extra_314,Extra_315,Extra_316,Extra_317,LLSL_Included,fluid_name
7/21/2021,10:02:37,863.0,1.0,R32,R125,,1.0,0.5,,Cooling A,12.88,8.214,83.8,104.4,38.3,20.28,8.673,3.326,0.2488,0.1316,0.01673,20.0,14.0,1032.4,1032.4,2497.6,2457.3,2457.3,2373.5,2373.5,2374.0,2373.5,1157.1,1052.7,1052.7,22.21,22.21,73.36,71.44,40.65,39.11,34.14,33.0,30.74,11.98,8.99,16.87,32.94,36.27,28.21,19.54,0.008458,0.5588,0.008458,0.5588,69.91,36.56,35.73,41.8,35.31,40.19,34.77,39.87,34.56,39.6,34.36,39.4,36.01,52.31,35.42,40.5,35.0,39.83,34.66,39.83,34.46,39.58,34.14,39.5,34.01,39.46,33.63,39.12,33.25,38.43,32.97,36.96,32.94,34.06,33.74,39.09,33.34,38.85,33.03,37.89,32.92,35.07,28.42,28.2,28.23,27.67,28.21,27.61,27.99,20.1,26.4,11.61,24.6,12.21,28.22,28.27,28.18,28.22,28.16,28.27,27.09,12.04,25.15,11.95,23.82,11.57,23.02,12.09,21.97,11.85,21.02,12.04,20.01,12.29,19.51,12.04,22.52,11.97,21.28,12.02,20.49,12.51,19.6,12.23,33.0,19.54,28.49,28.23,29.31,32.94,36.31,30.48,,,,,,5.84,4.179,2.601,1.43,3.21,0.67,0.65,0.335,0.831,0.799,297.7,297.7,440.5,440.5,471.9,470.2,426.3,265.9,256.6,250.6,250.6,424.9,434.1,1.0,4.0,3.07,2.989,3.572,3.49,-2.3,-2.6,4.2,0.0325,0.0221,6631.0,7.9,5.0,39.88,10.56,0.02768,0.5257,0.6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/26/2021,10:06:27,875.0,1.0,R32,R125,,1.0,0.5,,Cooling A,13.01,8.161,85.7,100.4,38.1,18.67,8.675,3.329,0.2488,0.1314,0.01674,20.0,14.0,1040.2,1040.2,2496.0,2458.4,2458.4,2372.7,2372.7,2373.0,2372.7,1159.3,1058.8,1058.8,22.27,22.27,73.55,71.57,40.67,39.09,34.14,33.1,30.76,11.89,9.18,16.94,32.77,36.1,28.14,19.47,0.008458,0.5588,0.008458,0.5588,70.02,36.42,35.56,41.74,35.17,40.0,34.62,39.66,34.4,39.4,34.21,39.23,35.88,52.29,35.34,40.35,34.93,39.72,34.62,39.64,34.31,39.37,33.99,39.31,33.84,39.24,33.46,38.91,33.09,38.28,32.82,37.04,32.8,34.04,33.61,38.94,33.24,38.71,32.95,37.84,32.78,35.17,28.76,28.17,28.19,27.74,28.22,27.7,27.99,19.94,26.36,11.47,24.61,12.18,28.22,28.33,28.21,28.31,28.22,28.32,27.05,12.15,25.13,11.99,23.82,11.5,23.03,12.04,21.97,11.77,21.03,12.0,20.01,12.27,19.51,12.02,22.56,11.98,21.36,11.91,20.45,12.39,19.55,12.1,33.1,19.47,28.76,28.18,29.68,32.77,36.18,30.37,,,,,,5.769,4.179,2.6,1.46,3.08,0.63,0.6,0.334,0.813,0.784,297.9,297.9,440.3,440.3,472.1,470.3,426.3,265.9,256.6,250.6,250.6,425.0,434.1,1.0,4.0,3.07,2.988,3.577,3.491,-2.4,-2.7,4.4,0.0292,0.0236,6685.0,7.8,5.0,39.88,10.69,0.02744,0.5322,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/23/2021,11:22:04,870.0,1.0,R32,R125,,1.0,0.5,,Cooling A,15.76,8.3,105.4,133.9,42.9,26.19,9.699,3.794,0.2488,0.1313,0.01884,20.0,14.0,941.9,941.9,2549.8,2506.8,2506.8,2401.5,2401.5,2401.0,2401.5,1102.0,968.1,968.1,20.12,20.12,77.27,75.09,41.48,39.59,34.68,33.44,30.87,10.14,6.2,14.05,32.74,36.53,28.04,18.34,0.008458,0.5588,0.008458,0.5588,73.38,36.86,35.89,44.44,35.47,40.72,34.87,40.3,34.61,39.94,34.39,39.75,36.24,54.98,35.69,41.16,35.21,40.37,34.86,40.27,34.5,39.95,34.18,39.84,34.01,39.74,33.57,39.52,33.16,39.01,32.81,37.81,32.78,34.54,33.74,39.45,33.32,39.36,32.99,38.56,32.79,36.07,28.55,28.08,28.1,27.48,28.1,27.46,27.81,17.96,25.9,9.1,23.94,10.09,28.12,28.23,28.1,28.2,28.15,28.18,26.6,9.17,24.5,9.67,23.04,9.46,22.17,10.04,21.06,9.83,20.02,10.14,18.94,10.49,18.42,10.23,21.7,10.04,20.38,10.0,19.39,10.54,18.41,10.3,33.44,18.34,28.75,28.08,29.5,32.74,36.61,30.2,,,,,,5.137,4.179,2.599,1.78,4.33,0.71,0.9,0.324,0.84,0.81,335.4,335.4,440.3,440.3,475.8,473.9,426.1,266.8,257.6,250.8,250.8,424.3,433.2,1.0,3.0,3.437,3.337,4.075,3.978,-2.4,-2.9,4.6,0.0316,0.0268,5977.0,7.8,4.9,40.54,8.36,0.03052,0.669,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/26/2021,12:52:08,877.0,1.0,R32,R125,,1.0,0.5,,Cooling A,16.54,8.383,110.2,143.4,45.9,28.79,9.946,3.919,0.2488,0.1313,0.01934,20.0,14.0,918.9,918.9,2565.5,2518.8,2518.8,2408.6,2408.6,2409.0,2408.6,1091.2,947.7,947.7,19.68,19.68,78.7,76.57,41.68,39.71,34.8,33.58,30.91,9.79,5.51,13.45,32.7,36.62,28.06,18.11,0.008458,0.5588,0.008458,0.5588,74.86,36.97,35.97,45.11,35.53,40.87,34.9,40.46,34.64,40.09,34.41,39.85,36.33,55.89,35.73,41.36,35.27,40.56,34.91,40.42,34.52,40.06,34.18,39.95,34.01,39.85,33.58,39.63,33.16,39.19,32.8,37.96,32.74,34.64,33.75,39.58,33.32,39.52,33.0,38.72,32.75,36.23,28.36,28.1,28.12,27.46,28.13,27.42,27.82,17.37,25.84,8.59,23.83,9.66,28.17,28.25,28.15,28.24,28.16,28.22,26.54,8.56,24.42,9.2,22.93,8.99,22.04,9.63,20.87,9.42,19.84,9.73,18.72,10.09,18.21,9.85,21.56,9.61,20.22,9.61,19.18,10.17,18.2,9.88,33.58,18.11,28.69,28.11,29.53,32.7,36.7,30.4,,,,,,4.932,4.179,2.599,1.85,4.69,0.77,1.01,0.323,0.835,0.814,344.3,344.3,440.4,440.4,477.4,475.5,426.1,267.0,257.8,250.9,250.9,424.1,433.1,1.0,3.0,3.525,3.421,4.21,4.107,-2.5,-3.0,5.1,0.0316,0.027,5813.0,7.9,4.9,40.7,7.86,0.03135,0.7148,0.8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
9/15/2021,13:42:41,951.0,1.0,R32,R125,,1.0,0.5,,Cooling A,16.54,8.469,112.9,148.8,38.4,26.9,10.003,3.948,0.2486,0.1313,0.01939,20.0,14.0,913.2,913.2,2573.1,2532.4,2532.4,2419.6,2419.6,2420.0,2419.6,1088.8,940.1,940.1,19.41,19.41,78.69,76.69,41.9,39.9,34.77,33.49,30.84,9.68,5.24,13.15,32.72,36.67,28.09,18.09,0.008458,0.5588,0.008458,0.5588,74.83,37.0,36.0,45.46,35.55,41.05,34.92,40.6,34.66,40.2,34.43,39.98,36.35,56.04,35.76,41.5,35.31,40.69,34.96,40.54,34.55,40.17,34.19,40.07,34.01,39.99,33.57,39.77,33.14,39.25,32.79,37.88,32.74,34.58,33.77,39.68,33.33,39.6,33.01,38.76,32.74,36.12,27.57,28.13,28.14,27.36,28.16,27.3,27.9,17.35,25.77,8.4,23.77,9.53,28.19,28.22,28.19,28.23,28.21,28.22,26.68,8.2,24.46,9.02,22.9,8.84,22.07,9.48,20.91,9.28,19.8,9.57,18.7,9.93,18.2,9.7,21.52,9.48,20.27,9.46,19.19,10.0,18.21,9.76,33.49,18.09,28.04,28.14,29.2,32.72,36.73,29.33,,,,,,4.93,4.179,2.599,1.89,4.89,0.67,0.94,0.318,0.842,0.821,345.1,345.1,440.3,440.3,477.2,475.4,426.0,267.4,257.7,250.7,250.7,424.0,433.0,1.0,4.0,3.534,3.436,4.221,4.136,-2.0,-2.8,3.8,0.0338,0.0233,5779.0,7.9,5.1,40.91,7.69,0.03153,0.7169,0.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
9/14/2021,13:22:54,945.0,1.0,R32,R125,,1.0,0.5,,Cooling A,16.49,8.472,113.8,147.0,31.3,29.41,9.999,3.942,0.249,0.1313,0.01944,20.0,14.0,912.5,912.5,2566.0,2532.2,2532.2,2418.3,2418.3,2418.0,2418.3,1088.8,941.9,941.9,19.41,19.41,78.32,76.46,41.9,39.88,34.9,33.47,30.93,9.75,5.3,13.18,32.74,36.68,28.11,18.11,0.008458,0.5588,0.008458,0.5588,74.58,36.99,36.01,45.54,35.57,41.07,34.95,40.6,34.68,40.21,34.47,39.98,36.36,56.01,35.77,41.51,35.31,40.69,34.97,40.56,34.57,40.18,34.22,40.08,34.05,40.0,33.61,39.78,33.18,39.3,32.82,37.95,32.76,34.65,33.78,39.69,33.35,39.62,33.02,38.81,32.78,36.22,27.63,28.13,28.14,27.36,28.15,27.28,27.9,17.34,25.78,8.46,23.77,9.55,28.19,28.22,28.16,28.22,28.19,28.2,26.67,8.19,24.46,9.01,22.89,8.89,22.07,9.51,20.9,9.31,19.79,9.62,18.7,9.95,18.17,9.71,21.5,9.49,20.22,9.48,19.21,10.02,18.19,9.76,33.47,18.11,27.99,28.14,29.39,32.74,36.75,29.52,,,,,,4.974,4.179,2.599,1.91,4.82,0.55,1.03,0.319,0.849,0.826,345.9,345.9,440.3,440.3,476.9,475.1,426.0,267.3,258.0,250.9,250.9,424.0,432.9,1.0,3.0,3.538,3.437,4.22,4.134,-2.0,-2.9,3.4,0.0328,0.023,5768.0,7.9,5.0,40.89,7.72,0.03156,0.7113,0.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/21/2021,11:43:00,864.0,1.0,R32,R125,,1.0,0.5,,Cooling A,16.77,8.383,105.2,148.7,46.8,25.47,9.997,3.949,0.249,0.1317,0.01947,20.0,14.0,914.0,914.0,2571.8,2519.5,2519.5,2414.3,2414.3,2414.0,2414.3,1088.2,939.5,939.5,19.55,19.55,78.89,76.73,41.69,39.81,34.71,33.39,30.8,9.8,5.22,13.3,32.8,36.75,28.15,18.16,0.008458,0.5588,0.008458,0.5588,75.01,37.1,36.09,45.26,35.63,41.09,35.02,40.67,34.73,40.3,34.52,40.06,36.43,56.05,35.79,41.52,35.33,40.69,34.95,40.61,34.61,40.26,34.27,40.15,34.12,40.07,33.64,39.85,33.23,39.32,32.87,37.94,32.84,34.56,33.84,39.76,33.37,39.66,33.05,38.73,32.82,36.0,28.27,28.17,28.19,27.54,28.2,27.44,27.91,17.42,25.9,8.55,23.87,9.64,28.22,28.23,28.21,28.25,28.23,28.26,26.6,8.43,24.43,9.17,22.96,9.01,22.07,9.63,20.89,9.45,19.84,9.74,18.72,10.07,18.22,9.88,21.57,9.62,20.23,9.67,19.24,10.24,18.22,9.94,33.39,18.16,28.74,28.19,28.99,32.8,36.81,30.23,,,,,,4.92,4.179,2.599,1.77,4.89,0.86,0.89,0.32,0.839,0.813,346.5,346.5,440.4,440.4,477.5,475.6,426.1,267.2,257.6,250.7,250.7,424.0,433.1,1.0,4.0,3.553,3.45,4.244,4.145,-2.3,-2.9,3.7,0.0356,0.0271,5788.0,8.1,5.1,40.75,7.67,0.03153,0.7221,0.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
9/14/2021,11:57:58,944.0,1.0,R32,R125,,1.0,0.5,,Cooling A,23.88,8.498,145.7,215.4,35.8,45.47,11.341,4.711,0.2487,0.1312,0.02227,20.0,14.0,765.1,765.1,2653.6,2613.1,2613.1,2467.3,2467.3,2467.0,2467.3,1025.9,810.6,810.6,15.84,15.84,88.16,86.06,43.21,40.7,35.56,34.11,30.88,7.7,0.49,8.35,32.76,37.47,28.08,16.73,0.008458,0.5588,0.008458,0.5588,83.95,37.89,36.61,49.55,36.08,42.25,35.39,41.71,35.08,41.2,34.81,40.91,37.04,62.11,36.31,44.0,35.8,41.86,35.38,41.65,34.93,41.16,34.53,41.01,34.34,40.91,33.85,40.73,33.33,40.33,32.88,39.03,32.78,35.34,34.01,40.63,33.53,40.6,33.13,39.96,32.81,37.23,27.8,28.1,28.11,27.12,28.12,27.03,27.8,14.09,25.22,5.3,22.94,7.08,28.17,28.19,28.13,28.19,28.15,28.18,26.08,4.24,23.67,6.13,21.96,6.38,21.03,7.17,19.75,7.0,18.56,7.43,17.38,7.9,16.81,7.69,20.42,7.17,19.02,7.27,17.91,7.97,16.84,7.71,34.11,16.73,28.08,28.12,29.18,32.76,37.53,29.63,,,,,,3.809,4.179,2.598,2.39,7.64,0.65,1.81,0.316,0.807,0.787,396.4,396.4,440.0,440.0,487.4,485.5,425.7,268.9,259.1,250.8,250.8,422.7,431.3,1.0,3.0,4.02,3.893,5.04,4.934,-2.1,-3.1,4.5,0.0364,0.0275,4749.0,7.9,5.1,41.97,4.42,0.038,1.055,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/21/2021,13:12:04,865.0,1.0,R32,R125,,1.0,0.5,,Cooling A,24.02,8.378,143.1,213.2,56.7,43.34,11.331,4.7,0.2489,0.1314,0.02226,20.0,14.0,770.4,770.4,2661.2,2602.7,2602.7,2459.6,2459.6,2460.0,2459.6,1027.0,813.8,813.8,16.21,16.21,88.6,86.1,43.05,40.57,35.38,33.96,30.78,7.74,0.61,8.77,32.74,37.44,28.12,16.78,0.008458,0.5588,0.008458,0.5588,84.13,37.89,36.6,49.25,36.05,42.18,35.38,41.61,35.03,41.12,34.77,40.84,37.04,61.91,36.3,42.81,35.74,41.77,35.31,41.55,34.88,41.09,34.47,40.93,34.3,40.84,33.79,40.65,33.29,40.26,32.89,38.95,32.77,35.21,33.98,40.53,33.5,40.55,33.08,39.83,32.79,37.04,28.56,28.15,28.16,27.27,28.17,27.18,27.76,14.0,25.3,5.45,23.03,7.18,28.21,28.24,28.19,28.24,28.2,28.23,25.94,4.5,23.66,6.26,22.03,6.48,21.05,7.25,19.77,7.12,18.63,7.53,17.41,8.0,16.88,7.82,20.5,7.29,19.04,7.37,17.93,8.07,16.86,7.84,33.96,16.78,29.13,28.16,29.15,32.74,37.51,30.55,,,,,,3.806,4.179,2.598,2.36,7.55,0.93,1.71,0.319,0.802,0.778,396.1,396.1,440.3,440.3,487.8,485.6,425.7,268.6,258.8,250.6,250.6,422.7,431.6,1.0,3.0,4.029,3.9,5.048,4.926,-2.4,-3.2,5.1,0.0363,0.0332,4791.0,8.2,5.2,41.82,4.49,0.03778,1.058,1.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/26/2021,11:23:47,876.0,1.0,R32,R125,,1.0,0.5,,Cooling A,24.15,8.385,144.4,212.0,57.7,44.51,11.335,4.714,0.2488,0.1313,0.0223,20.0,14.0,770.6,770.6,2662.2,2603.9,2603.9,2459.5,2459.5,2459.0,2459.5,1027.1,815.1,815.1,16.08,16.08,88.8,86.3,43.07,40.57,35.45,34.21,30.81,7.73,0.66,8.54,32.72,37.44,28.14,16.81,0.008458,0.5588,0.008458,0.5588,84.35,37.91,36.58,49.32,36.03,42.15,35.34,41.58,35.02,41.07,34.76,40.8,37.01,62.04,36.27,42.85,35.73,41.75,35.31,41.53,34.88,41.06,34.49,40.91,34.29,40.82,33.82,40.63,33.31,40.26,32.88,39.03,32.78,35.33,33.99,40.52,33.53,40.52,33.1,39.88,32.79,37.23,28.52,28.16,28.2,27.31,28.21,27.27,27.78,13.94,25.31,5.46,23.04,7.19,28.23,28.3,28.22,28.31,28.23,28.3,25.94,4.54,23.7,6.28,22.06,6.45,21.07,7.3,19.79,7.13,18.66,7.56,17.45,8.03,16.91,7.83,20.54,7.27,19.08,7.4,17.98,8.14,16.91,7.88,34.21,16.81,28.68,28.19,29.59,32.72,37.52,30.32,,,,,,3.771,4.179,2.598,2.38,7.5,0.93,1.76,0.321,0.796,0.774,396.9,396.9,440.1,440.1,488.1,485.9,425.7,268.6,259.0,250.7,250.7,422.7,431.3,1.0,3.0,4.029,3.897,5.06,4.936,-2.4,-3.3,5.8,0.0335,0.0305,4787.0,7.9,5.1,41.83,4.52,0.03774,1.068,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
7/23/2021,9:45:42,869.0,1.0,R32,R125,,1.0,0.5,,Cooling A,24.25,8.385,145.9,214.4,55.5,45.2,11.335,4.714,0.2489,0.1314,0.02233,20.0,14.0,766.6,766.6,2659.6,2604.0,2604.0,2458.1,2458.1,2458.0,2458.1,1026.2,811.8,811.8,16.17,16.17,88.84,86.36,43.07,40.55,35.61,34.35,30.96,7.73,0.54,8.66,32.8,37.51,28.16,16.82,0.008458,0.5588,0.008458,0.5588,84.43,37.93,36.64,49.41,36.11,42.19,35.41,41.6,35.09,41.12,34.83,40.83,37.09,62.12,36.33,42.95,35.81,41.78,35.36,41.58,34.95,41.09,34.56,40.93,34.36,40.85,33.91,40.67,33.38,40.32,32.96,39.15,32.84,35.47,34.06,40.57,33.6,40.55,33.16,39.95,32.84,37.42,28.35,28.18,28.17,27.27,28.21,27.21,27.78,14.07,25.37,5.44,23.04,7.16,28.23,28.31,28.21,28.29,28.22,28.28,26.01,4.49,23.66,6.22,22.03,6.4,21.06,7.25,19.81,7.08,18.67,7.52,17.45,8.02,16.91,7.79,20.51,7.22,19.04,7.38,17.99,8.15,16.89,7.88,34.35,16.82,28.65,28.2,29.94,32.8,37.57,30.56,,,,,,3.778,4.179,2.598,2.4,7.6,0.89,1.79,0.32,0.801,0.777,397.5,397.5,440.3,440.3,488.1,485.9,425.7,268.6,259.2,250.9,250.9,422.7,431.6,1.0,3.0,4.034,3.9,5.063,4.936,-2.5,-3.3,5.2,0.0317,0.0303,4755.0,8.1,4.9,41.82,4.45,0.03799,1.068,1.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
9/15/2021,12:04:56,950.0,1.0,R32,R125,,1.0,0.5,,Cooling A,24.42,8.471,146.4,223.4,48.0,43.39,11.401,4.754,0.2489,0.1314,0.02247,20.0,14.0,758.3,758.3,2667.3,2613.0,2613.0,2466.7,2466.7,2467.0,2466.7,1025.1,801.7,801.7,15.73,15.73,88.68,86.51,43.21,40.69,35.68,34.13,30.96,7.65,0.14,8.25,32.73,37.48,28.14,16.74,0.008458,0.5588,0.008458,0.5588,84.38,37.89,36.6,49.75,36.09,42.24,35.38,41.72,35.07,41.18,34.79,40.88,37.05,62.43,36.3,44.17,35.81,41.88,35.39,41.66,34.92,41.15,34.52,40.97,34.32,40.87,33.82,40.71,33.31,40.33,32.87,39.14,32.74,35.47,34.02,40.58,33.52,40.59,33.12,40.05,32.79,37.44,27.71,28.16,28.17,27.16,28.21,27.06,27.87,14.03,25.25,5.2,22.96,6.98,28.23,28.25,28.23,28.24,28.24,28.24,26.13,4.08,23.7,5.99,21.98,6.3,21.05,7.06,19.8,6.96,18.58,7.39,17.38,7.86,16.84,7.65,20.44,7.09,19.05,7.19,17.94,7.88,16.86,7.66,34.13,16.74,28.14,28.18,29.12,32.73,37.54,29.8,,,,,,3.778,4.179,2.598,2.4,7.96,0.87,1.74,0.312,0.811,0.785,399.9,399.9,440.1,440.1,487.9,486.0,425.7,268.8,259.4,250.9,250.9,422.6,431.4,1.0,3.0,4.056,3.92,5.093,4.982,-2.2,-3.3,2.7,0.0367,0.0275,4703.0,8.1,5.0,41.96,4.25,0.03838,1.074,1.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,R410A
2/22/2021,14:29:41,754.0,2.0,R134a,R1234zeE,,0.42,0.58,,Cooling A,13.1,3.358,35.5,26.2,10.4,7.8,8.673,3.398,0.09766,0.05629,0.007898,16.0,10.0,338.6,338.6,924.6,910.7,910.7,875.2,875.2,875.2,875.2,372.6,346.4,346.4,24.32,24.32,60.44,56.73,41.0,38.89,33.86,31.71,33.01,10.48,8.89,24.13,32.73,36.13,28.08,19.41,0.008458,0.5588,0.008458,0.5588,55.11,36.09,36.12,35.52,36.32,52.72,35.28,40.26,34.91,39.76,34.62,39.45,36.13,35.29,36.12,35.31,35.8,40.56,35.31,40.14,34.82,39.67,34.3,39.5,34.1,39.35,33.5,38.86,32.95,38.2,32.62,35.28,32.72,33.47,33.74,38.87,33.13,38.54,32.8,36.95,32.69,34.12,24.48,28.07,28.04,27.35,28.04,27.18,28.06,27.4,28.05,27.43,27.93,25.31,28.07,27.77,28.12,27.9,28.05,27.9,28.05,27.73,28.09,27.8,27.72,21.52,27.25,17.1,24.21,10.16,22.12,10.45,20.15,10.72,19.41,10.51,25.65,10.47,23.02,10.33,21.11,10.78,19.32,10.65,31.71,19.41,24.73,28.12,25.99,32.73,36.2,26.87,,,,,,6.642,4.179,2.6,1.48,2.17,0.56,0.67,0.0,0.871,0.83,140.6,140.6,410.2,410.2,434.7,431.1,414.2,255.4,248.1,246.9,246.9,395.8,409.9,3.0,4.0,1.287,1.264,1.445,1.442,-0.2,-1.8,0.0,0.0552,-0.0057,2630.0,15.2,5.0,39.95,9.66,0.06196,0.1938,0.2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R450A
